id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
4515,30,technician,divorced,basic.9y,no,yes,no,telephone,may,wed,193,1,959,0,nonexistent,1.1,95.49,-35.41,4.96,5149.47
4516,39,management,married,university.degree,no,no,no,cellular,nov,thu,4021,2,121,2,failure,-0.1,97.2,-29.63,2.72,4883.04
4517,52,retired,married,basic.4y,unknown,no,no,cellular,apr,thu,203,1,1005,1,failure,-1.8,91.49,-48.98,1.43,5216.37
4518,38,management,married,university.degree,no,yes,no,cellular,may,thu,1556,1,553,4,success,-1.8,93.93,-42.64,2.51,4936.52
4519,37,admin.,married,university.degree,no,no,no,cellular,nov,tue,452,1,1005,0,nonexistent,-0.1,90.96,-41.45,4.07,5149.03
4520,32,admin.,married,university.degree,unknown,yes,yes,cellular,aug,thu,3164,1,946,0,failure,1.4,98.32,-38.36,4.27,5070.39
4521,39,blue-collar,married,professional.course,no,no,no,telephone,may,thu,50,3,1007,0,nonexistent,1.1,91.36,-37.27,4.65,4983.35
4522,54,admin.,married,basic.9y,unknown,no,yes,telephone,may,thu,2901,2,106,4,nonexistent,1.1,93.87,-30.63,2.99,4863.23
4523,64,retired,married,professional.course,no,no,no,telephone,sep,wed,291,3,65,1,nonexistent,-3.4,98.22,-41.28,2.55,5109.03
4524,48,management,married,university.degree,no,yes,no,cellular,oct,wed,647,0,185,5,nonexistent,-3.4,95.2,-29.51,3.36,4750.25
4525,26,admin.,single,university.degree,no,no,no,telephone,jun,thu,65,1,1014,0,nonexistent,1.4,90.3,-43.59,4.69,5384.94
4526,49,admin.,divorced,high.school,no,no,no,cellular,jul,mon,3166,3,830,5,nonexistent,1.4,97.8,-44.92,3.93,4992.35
4527,40,entrepreneur,married,high.school,no,yes,no,telephone,may,wed,122,5,1046,0,nonexistent,1.1,94.83,-37.49,4.68,5076.79
4528,29,technician,single,professional.course,no,no,no,cellular,may,mon,4223,4,69,5,nonexistent,-1.8,92.69,-32.58,4.03,5245.81
4529,28,services,married,basic.6y,no,no,no,cellular,nov,tue,152,1,1015,0,nonexistent,-0.1,94.5,-43.17,4.15,5455.59
4530,30,housemaid,married,basic.4y,no,yes,no,cellular,aug,thu,258,0,972,0,nonexistent,1.4,92.6,-37.36,4.71,5275.15
4531,25,admin.,married,high.school,no,no,yes,cellular,nov,wed,4258,1,847,3,success,-3.4,97.56,-37.5,3.28,5192.87
4532,52,retired,married,basic.4y,no,yes,no,cellular,apr,fri,355,3,804,3,nonexistent,-1.8,95.62,-38.19,4.37,4819.28
4533,54,admin.,married,professional.course,no,yes,no,telephone,may,tue,230,2,954,0,nonexistent,1.1,92.77,-37.16,4.83,5372.68
4534,34,entrepreneur,married,university.degree,no,no,no,cellular,may,fri,1252,4,25,0,failure,-1.8,98.96,-34.7,1.6,5420.03
4535,46,management,married,basic.6y,no,no,no,cellular,may,mon,3082,1,456,2,nonexistent,-1.8,88.55,-34.37,1.36,5001.08
4536,41,blue-collar,single,basic.4y,no,no,no,telephone,may,tue,3019,1,76,2,nonexistent,1.1,88.85,-47.79,3.52,4853.62
4537,41,management,married,university.degree,unknown,yes,no,cellular,aug,tue,105,1,976,0,nonexistent,1.4,93.63,-37.65,4.77,5364.03
4538,39,admin.,single,unknown,no,no,no,telephone,may,thu,209,2,1032,0,nonexistent,1.1,91.45,-36.29,5.07,5024.88
4539,28,admin.,single,high.school,no,no,no,cellular,jul,thu,153,4,960,0,nonexistent,1.4,93.16,-41.33,5.13,5353.57
4540,28,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,thu,2170,1,437,6,nonexistent,-1.8,96.92,-32.03,3.81,5202.69
4541,37,technician,single,university.degree,no,yes,no,telephone,jun,tue,114,3,1023,0,nonexistent,1.4,92.67,-40.5,5.08,5160.13
4542,35,admin.,married,university.degree,no,no,no,cellular,may,thu,321,3,1004,0,nonexistent,-1.8,89.73,-47.21,1.26,4849.24
4543,31,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,309,2,245,6,nonexistent,1.1,95.87,-50.11,2.68,5422.62
4544,42,admin.,divorced,high.school,no,no,no,cellular,jul,mon,285,1,1025,0,nonexistent,1.4,92.88,-43.25,4.92,5133.99
4545,90,unknown,single,unknown,yes,yes,no,telephone,jun,wed,157,5,1027,0,nonexistent,-0.1,92.36,-40.23,4.05,5211.38
4546,57,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,280,2,5,2,success,-1.8,89.55,-41.84,0.67,5043.76
4547,52,admin.,married,university.degree,unknown,yes,no,cellular,jul,mon,115,1,957,0,nonexistent,1.4,97.95,-42.61,4.92,5384.94
4548,34,blue-collar,married,basic.9y,no,no,yes,cellular,apr,mon,952,0,787,1,success,-1.8,94.01,-34.37,3,5140.96
4549,34,technician,married,professional.course,no,no,no,cellular,aug,wed,3530,0,175,6,nonexistent,1.4,88.48,-47.42,4.66,5131.59
4550,33,admin.,single,university.degree,no,no,no,cellular,aug,wed,160,1,1007,0,nonexistent,1.4,94.19,-36.71,5.06,5238.55
4551,36,unemployed,single,basic.4y,unknown,no,no,telephone,may,fri,137,0,1015,0,nonexistent,1.1,90.14,-35.56,5,4957.4
4552,55,retired,married,high.school,unknown,no,no,telephone,may,mon,4094,0,936,6,success,1.1,93.17,-43.41,1.39,5380.54
4553,59,management,married,basic.4y,no,no,no,cellular,nov,wed,1881,2,561,6,success,-3.4,93.04,-33.53,2.13,5318.12
4554,37,blue-collar,married,basic.4y,no,no,no,telephone,may,fri,2515,1,237,1,nonexistent,1.1,91.57,-35.88,5.05,4955.83
4555,35,admin.,married,basic.9y,no,yes,no,cellular,may,tue,260,2,964,1,failure,-1.8,89.92,-45.46,1.32,5058.3
4556,55,technician,married,professional.course,no,yes,no,telephone,jul,thu,150,1,1021,0,nonexistent,1.4,92.5,-41.2,4.97,5369.25
4557,28,student,single,professional.course,no,no,no,telephone,nov,thu,73,0,1029,0,nonexistent,-0.1,89.37,-40.65,4.13,5055.51
4558,50,housemaid,married,university.degree,no,yes,no,cellular,jul,mon,307,6,1000,0,nonexistent,1.4,95.79,-44.15,5.04,5123.53
4559,28,management,single,university.degree,no,no,yes,cellular,jun,fri,239,6,1026,0,nonexistent,-2.9,96.3,-42.63,1.27,5269.09
4560,32,technician,single,university.degree,no,yes,no,cellular,aug,thu,4521,10,24,1,nonexistent,1.4,91.16,-42.65,3.72,4969.3
4561,36,admin.,single,university.degree,no,yes,no,cellular,may,tue,396,4,1023,0,nonexistent,-1.8,88.99,-48.51,1.34,5231.67
4562,35,admin.,married,professional.course,no,yes,yes,telephone,may,fri,92,1,1038,0,nonexistent,1.1,98.59,-36.47,4.92,5429.78
4563,28,blue-collar,married,basic.9y,no,yes,no,telephone,apr,thu,631,2,683,5,nonexistent,-1.8,95.06,-41.04,4.52,4752.74
4564,32,admin.,married,basic.6y,no,yes,yes,cellular,nov,wed,98,1,985,0,nonexistent,-0.1,94.5,-41.24,4.13,5216.58
4565,40,technician,single,university.degree,unknown,yes,yes,telephone,jun,mon,377,0,991,0,nonexistent,1.4,90.96,-40.54,4.99,5066.02
4566,39,unemployed,married,high.school,no,no,no,telephone,may,fri,240,1,1027,0,nonexistent,1.1,94.46,-37.12,5.09,5367.49
4567,39,blue-collar,married,basic.6y,no,yes,no,telephone,jun,wed,373,1,1024,0,nonexistent,1.4,91.72,-40.92,4.95,5024.2
4568,50,technician,married,professional.course,unknown,no,no,cellular,aug,thu,106,7,969,0,nonexistent,1.4,92.6,-36.89,4.79,5332.66
4569,28,admin.,single,university.degree,no,yes,no,cellular,mar,thu,1008,3,13,3,nonexistent,-1.8,90.33,-50.18,3.78,5151.96
4570,58,blue-collar,married,basic.4y,no,yes,no,cellular,aug,thu,1447,0,671,3,nonexistent,1.4,96.45,-48.43,1.35,5264.91
4571,35,services,married,basic.9y,no,yes,no,telephone,jun,mon,631,1,434,1,failure,1.4,94.6,-48.77,4.76,5043.27
4572,45,admin.,married,high.school,no,no,no,cellular,apr,fri,182,0,968,0,nonexistent,-1.8,89.35,-46.77,1.38,5323.46
4573,51,unemployed,married,basic.4y,no,no,no,cellular,aug,tue,126,3,955,0,nonexistent,1.4,93.63,-36.85,5.18,5411.08
4574,23,student,single,high.school,unknown,no,no,cellular,jul,tue,200,0,1008,0,nonexistent,1.4,94.66,-43.29,4.8,5243.78
4575,35,management,married,university.degree,no,no,no,cellular,nov,fri,2816,0,464,4,success,-0.1,90.76,-35.08,1.58,5229.2
4576,34,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,141,3,967,0,nonexistent,1.1,90.04,-35.92,4.78,5289.62
4577,40,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,88,1,972,0,nonexistent,1.4,89.83,-41.88,4.78,5191.5
4578,55,management,married,university.degree,no,no,no,cellular,aug,fri,73,1,1004,1,failure,-2.9,94.96,-31.8,0.82,5182.8
4579,31,services,married,high.school,no,no,yes,telephone,may,wed,404,0,1022,0,nonexistent,1.1,89.57,-35.27,4.68,5253.29
4580,57,retired,married,university.degree,no,yes,no,cellular,dec,fri,54,1,958,0,nonexistent,-3,89.93,-34.35,0.7,4953.17
4581,46,entrepreneur,married,basic.4y,unknown,no,no,telephone,may,mon,312,1,966,0,nonexistent,1.1,95.02,-37.74,4.61,5419.4
4582,60,housemaid,married,basic.4y,no,no,yes,telephone,jun,mon,63,0,993,0,nonexistent,1.4,93.14,-43.72,4.85,5395.39
4583,28,management,married,university.degree,no,no,no,cellular,may,wed,3295,3,659,1,failure,-1.8,97.67,-40.28,3.21,5292.59
4584,48,admin.,divorced,university.degree,unknown,yes,no,cellular,jul,fri,4294,1,541,2,failure,1.4,90.28,-30.4,4.76,4925.17
4585,40,blue-collar,married,unknown,no,no,no,telephone,may,tue,1969,2,79,1,failure,1.1,95.41,-30.89,3.3,5341.79
4586,39,admin.,single,university.degree,no,yes,yes,cellular,aug,mon,1577,2,957,0,nonexistent,1.4,93.91,-34.61,4.99,5358.8
4587,42,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,mon,215,1,1003,0,nonexistent,1.4,91.15,-40.75,4.66,5123.53
4588,32,blue-collar,married,basic.9y,unknown,no,no,telephone,may,thu,410,0,1020,0,nonexistent,1.1,94.08,-35.96,4.89,5242.91
4589,38,admin.,married,professional.course,no,yes,yes,cellular,jul,thu,1612,5,345,0,nonexistent,1.4,95.25,-32.68,3.45,5126.52
4590,59,self-employed,married,university.degree,no,no,no,cellular,may,tue,95,2,1003,1,failure,-1.8,89.08,-45.13,1.3,5338.75
4591,57,retired,married,basic.4y,unknown,no,no,cellular,jul,tue,3293,2,286,6,success,1.4,94.92,-30.88,2.32,5326.17
4592,54,admin.,married,university.degree,no,yes,no,cellular,aug,wed,261,0,1010,0,nonexistent,-1.7,98.54,-37.15,0.86,4846.84
4593,26,admin.,married,high.school,no,yes,no,cellular,may,wed,73,1,958,0,nonexistent,-1.8,89.45,-46.84,1.31,4971.62
4594,38,housemaid,married,basic.9y,no,yes,no,telephone,may,mon,923,2,1020,0,nonexistent,1.1,97.84,-36.29,5.06,5144.28
4595,43,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,mon,148,0,1018,0,nonexistent,1.4,96.35,-42.46,4.94,5212.41
4596,33,admin.,single,university.degree,no,yes,no,cellular,sep,tue,2533,1,835,6,success,-3.4,97.25,-43.67,2.34,5006.58
4597,33,technician,divorced,professional.course,no,yes,no,telephone,may,mon,106,2,972,0,nonexistent,1.1,91.92,-36.5,4.75,4936.64
4598,38,technician,married,professional.course,no,yes,no,cellular,jul,wed,235,1,990,0,nonexistent,1.4,94.48,-43.89,4.88,5149.67
4599,48,technician,married,professional.course,unknown,no,yes,telephone,jul,thu,2435,5,585,1,nonexistent,1.4,92.81,-50.23,3.02,4900.46
4600,38,housemaid,married,basic.9y,no,no,no,telephone,may,tue,349,2,998,0,nonexistent,1.1,96.71,-37.6,4.63,5154.66
4601,52,management,married,university.degree,unknown,no,yes,cellular,apr,mon,1727,2,1018,0,nonexistent,-1.8,96.23,-47.94,1.35,4890.03
4602,46,blue-collar,married,basic.6y,no,yes,no,cellular,apr,mon,135,1,1003,0,nonexistent,-1.8,92.42,-47.71,1.44,4997.11
4603,41,services,married,high.school,no,no,no,cellular,nov,thu,1741,1,810,0,success,-0.1,88.83,-30.25,1.82,5210
4604,29,services,single,high.school,unknown,yes,no,cellular,nov,mon,130,2,960,0,nonexistent,-0.1,91.89,-41.53,4.35,4951.59
4605,40,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,349,0,1047,0,nonexistent,1.4,93.23,-42.3,5.09,5468.59
4606,39,technician,married,professional.course,no,unknown,unknown,cellular,jun,tue,316,1,3,3,success,-2.9,96.3,-42.02,1.32,4862.99
4607,84,management,married,university.degree,yes,yes,no,telephone,jun,mon,67,49,971,0,nonexistent,-0.1,94.41,-42.33,4.01,5081.49
4608,33,technician,single,university.degree,no,no,yes,cellular,may,tue,550,3,954,1,failure,-1.8,95.49,-48.41,1.32,4895.13
4609,29,admin.,married,university.degree,no,yes,no,cellular,jul,tue,85,1,1047,2,failure,-1.7,98.83,-41.06,0.86,5201.24
4610,41,blue-collar,married,basic.4y,no,yes,no,cellular,apr,mon,175,1,991,0,nonexistent,-1.8,97.54,-48.74,1.46,5017.51
4611,32,admin.,single,high.school,no,no,no,cellular,oct,mon,4117,1,428,2,nonexistent,-3.4,90.21,-45.24,1.24,5039.11
4612,74,retired,married,high.school,no,yes,no,cellular,aug,thu,1605,0,971,6,failure,-2.9,93.43,-46.32,1.59,5243.47
4613,39,admin.,married,university.degree,no,yes,no,cellular,aug,mon,309,2,995,0,nonexistent,1.4,97.08,-35.81,4.99,5290.83
4614,47,entrepreneur,married,basic.4y,no,no,no,telephone,may,thu,2379,2,497,2,success,1.1,92.11,-39.64,2.49,5248.68
4615,37,technician,single,high.school,no,yes,no,telephone,jul,wed,244,6,999,0,nonexistent,1.4,94.01,-42.74,5.21,5473.82
4616,37,admin.,married,university.degree,no,no,yes,cellular,aug,mon,166,2,962,0,nonexistent,1.4,97.74,-36.67,4.75,5071.25
4617,40,blue-collar,married,basic.4y,unknown,no,yes,telephone,may,thu,5059,4,72,2,success,1.1,96.4,-42.57,2.16,5015.96
4618,23,student,single,high.school,no,yes,yes,cellular,aug,fri,2859,0,19,0,nonexistent,-2.9,93.98,-42.72,3.5,5379.09
4619,62,unemployed,unknown,basic.9y,no,no,no,telephone,mar,thu,3209,21,676,3,nonexistent,1.1,94.32,-32.12,4.7,5353
4620,34,student,married,professional.course,no,yes,no,telephone,nov,thu,107,0,955,0,nonexistent,-1.1,99.03,-48.31,1.03,4943.74
4621,69,admin.,married,university.degree,no,no,no,cellular,aug,mon,470,2,4,1,success,-2.9,92.47,-31.93,0.89,5314.78
4622,32,management,single,university.degree,no,yes,yes,cellular,nov,mon,65,1,1031,0,nonexistent,-0.1,91.33,-40.99,4.08,4946.4
4623,39,admin.,married,high.school,no,yes,no,telephone,jun,mon,165,0,995,0,nonexistent,1.4,97.29,-42.46,5.02,5024.2
4624,41,management,married,university.degree,no,yes,no,cellular,aug,thu,78,5,951,0,nonexistent,1.4,91.1,-36.89,5.14,5337.89
4625,45,blue-collar,married,basic.9y,unknown,yes,no,cellular,apr,fri,2745,2,251,6,failure,-1.8,89.87,-26.74,2.54,5187.47
4626,26,admin.,single,high.school,no,yes,no,telephone,may,fri,447,2,960,0,nonexistent,1.1,91.08,-37.96,4.72,5066.41
4627,32,self-employed,single,university.degree,no,no,no,cellular,dec,wed,896,1,999,0,nonexistent,-3,92.34,-32.76,0.72,5139.04
4628,40,services,married,high.school,no,no,yes,cellular,nov,fri,3369,0,438,0,nonexistent,-0.1,91.19,-29.74,1.1,4976.86
4629,23,technician,single,university.degree,no,yes,no,telephone,aug,thu,849,1,186,0,success,-2.9,94.87,-34,2.69,4883
4630,45,admin.,single,university.degree,no,yes,no,cellular,jun,wed,162,3,983,0,nonexistent,-2.9,91.84,-41.41,1.21,5126.96
4631,30,admin.,married,high.school,no,yes,no,cellular,jul,thu,234,1,1042,0,nonexistent,1.4,91.1,-41.46,5.13,5034.66
4632,71,management,unknown,unknown,unknown,yes,yes,telephone,jul,mon,3613,20,178,2,nonexistent,-1.7,93.68,-35.56,4.15,4927.35
4633,28,technician,single,university.degree,no,yes,yes,cellular,may,fri,126,1,311,5,success,-1.8,94.56,-47.71,1.72,4895.56
4634,38,technician,married,high.school,no,yes,no,cellular,jul,thu,4516,2,653,4,nonexistent,1.4,90.71,-27.57,4.79,5205.73
4635,38,technician,married,professional.course,no,yes,no,cellular,aug,fri,1755,0,364,1,failure,1.4,96.63,-45.61,1.27,4983.71
4636,46,admin.,married,high.school,no,no,no,cellular,apr,thu,945,0,187,4,nonexistent,-1.8,97.23,-28.53,1.73,5145.01
4637,51,admin.,married,university.degree,no,yes,yes,cellular,mar,fri,198,3,1005,1,failure,-1.8,93.64,-34.59,0.64,5199.03
4638,28,services,married,university.degree,no,no,no,telephone,may,tue,137,7,1038,0,nonexistent,1.1,93.43,-37.27,5,5076.79
4639,32,technician,divorced,high.school,no,no,no,cellular,aug,fri,513,2,115,3,nonexistent,1.4,96.89,-26.53,2.53,5312.35
4640,42,management,married,university.degree,unknown,yes,yes,cellular,apr,fri,308,0,1021,0,nonexistent,-1.8,94.75,-46.25,1.4,5129.69
4641,28,services,single,high.school,no,yes,no,cellular,jul,thu,255,5,1006,0,nonexistent,1.4,94.1,-43.63,4.92,5154.9
4642,89,entrepreneur,divorced,unknown,no,unknown,no,telephone,jul,wed,45,55,1018,1,failure,-1.8,89.64,-44.9,1.29,5022.61
4643,50,services,married,unknown,unknown,no,no,telephone,jun,fri,79,4,995,0,nonexistent,1.4,93.89,-42.84,5.16,5400.62
4644,43,admin.,single,university.degree,no,no,no,cellular,may,fri,603,1,2,1,success,-1.8,94.75,-47.4,1.31,4951.22
4645,31,services,single,high.school,no,yes,no,telephone,may,thu,1766,3,525,2,failure,1.1,92.79,-26.94,1.85,5084.2
4646,27,blue-collar,single,professional.course,no,yes,no,cellular,may,wed,206,2,1009,0,nonexistent,-1.8,94.93,-46.38,1.25,4930.82
4647,59,management,married,professional.course,unknown,yes,no,telephone,may,mon,4732,3,87,6,nonexistent,1.1,97.84,-45.85,2.03,5236.65
4648,31,admin.,single,university.degree,no,yes,no,cellular,aug,thu,3343,0,657,5,nonexistent,1.4,92.66,-33.76,0.98,5351.47
4649,43,services,divorced,high.school,no,no,no,cellular,jul,mon,113,3,1001,0,nonexistent,1.4,89.5,-44.53,4.84,5447.68
4650,42,technician,married,professional.course,no,no,no,telephone,may,fri,4648,1,1028,6,nonexistent,1.1,90.08,-50.17,1.69,4904.19
4651,30,management,married,university.degree,no,no,no,telephone,may,mon,4665,8,312,2,success,1.1,96.27,-44.74,3.79,4980.1
4652,36,blue-collar,married,basic.9y,no,yes,no,cellular,may,thu,509,2,982,0,nonexistent,-1.8,92.33,-47.44,1.24,5241.87
4653,53,management,married,university.degree,unknown,no,no,telephone,may,mon,464,5,965,0,nonexistent,1.1,92.58,-34.83,5.09,4967.78
4654,42,technician,single,university.degree,unknown,no,no,telephone,jun,mon,48,1,949,0,nonexistent,1.4,93.04,-42.13,5.03,5139.22
4655,47,unemployed,married,high.school,no,yes,no,cellular,apr,fri,364,3,1039,0,nonexistent,-1.8,89.53,-45.82,1.35,5211.28
4656,24,technician,single,professional.course,no,yes,no,cellular,jul,mon,608,2,12,1,success,-1.7,97.32,-40.62,0.85,5196.25
4657,32,unemployed,married,high.school,no,no,yes,cellular,nov,fri,90,2,990,0,nonexistent,-0.1,96.27,-41.62,3.98,5445.19
4658,46,admin.,married,high.school,no,yes,yes,cellular,aug,thu,56,5,990,0,nonexistent,1.4,96.06,-34.51,5.15,5395.39
4659,59,retired,married,basic.4y,unknown,yes,yes,telephone,may,wed,591,1,997,0,nonexistent,1.1,91.36,-37.89,4.91,5440.16
4660,36,services,married,high.school,unknown,yes,no,cellular,may,wed,267,0,999,0,nonexistent,-1.8,91.49,-43.89,1.4,5022.61
4661,42,blue-collar,married,basic.4y,unknown,no,no,cellular,may,fri,500,2,1009,0,nonexistent,-1.8,89.17,-48,1.29,5088.9
4662,29,blue-collar,single,professional.course,no,no,no,cellular,may,tue,159,1,1032,1,failure,-1.8,95.37,-40.36,0.64,5083.83
4663,27,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,tue,2089,2,571,2,success,1.4,93.88,-44.24,3.67,4897.39
4664,31,student,single,unknown,no,yes,no,cellular,aug,thu,1406,1,790,4,nonexistent,-1.7,98.3,-37.97,3.49,5097.76
4665,30,technician,single,professional.course,no,yes,no,cellular,aug,thu,115,0,1034,0,nonexistent,1.4,89.14,-36.06,5.04,5196.73
4666,36,management,married,university.degree,no,no,no,telephone,may,wed,2869,1,177,6,failure,1.1,91.15,-40.36,2.63,5329.94
4667,24,unemployed,married,high.school,no,yes,no,cellular,nov,mon,100,0,959,1,failure,-3.4,90.05,-30.79,0.7,4831.85
4668,78,services,unknown,professional.course,unknown,no,no,cellular,jul,tue,2416,5,340,2,failure,1.4,88.44,-26.89,4.93,4837.07
4669,50,services,single,high.school,no,yes,no,telephone,jun,wed,328,0,979,0,nonexistent,1.4,96.54,-42.55,5.15,5008.51
4670,36,technician,divorced,university.degree,no,yes,no,cellular,jul,thu,1045,1,503,2,success,1.4,95.76,-27.6,1.97,5174.81
4671,56,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,wed,532,3,1030,0,nonexistent,1.4,96.52,-36.38,4.95,5395.39
4672,41,admin.,married,university.degree,no,no,no,cellular,nov,wed,342,2,278,1,failure,-0.1,94.45,-51.71,2.48,5392.82
4673,33,management,single,university.degree,no,yes,no,cellular,may,fri,172,2,991,0,nonexistent,-1.8,95.3,-46.7,1.25,4879.83
4674,57,retired,married,professional.course,no,yes,no,cellular,aug,thu,453,2,1034,0,nonexistent,1.4,97.36,-34.65,4.97,5254.24
4675,42,blue-collar,married,basic.9y,no,yes,yes,telephone,may,tue,235,2,958,0,nonexistent,1.1,98.59,-36.1,4.7,4978.16
4676,41,services,single,unknown,unknown,no,no,cellular,jul,tue,685,12,1000,0,nonexistent,1.4,95.32,-41.76,5,5186.27
4677,29,services,married,high.school,unknown,no,no,cellular,jul,wed,1824,4,352,1,failure,1.4,89.77,-36.9,1.22,5003.62
4678,29,admin.,single,university.degree,no,no,no,telephone,may,fri,445,1,509,6,failure,1.1,95.24,-42.66,3.86,4879.67
4679,37,technician,married,professional.course,no,yes,no,cellular,aug,wed,2520,1,104,2,success,1.4,95.5,-37.87,2.02,5226.47
4680,29,admin.,married,university.degree,no,yes,yes,cellular,jul,tue,266,1,6,1,success,-1.7,89.88,-40.25,0.79,4936.69
4681,55,blue-collar,married,basic.4y,unknown,no,no,telephone,may,wed,271,1,1036,0,nonexistent,1.1,90.04,-36.1,4.97,4993.74
4682,80,management,married,basic.9y,yes,unknown,yes,telephone,sep,tue,76,38,963,0,nonexistent,-0.1,93.38,-43,4.05,5200.99
